,DATETIME,ACTUAL,FCST
96955,12/3/2022 15:05,17.37,0
96956,12/3/2022 15:10,17.57,0
96957,12/3/2022 15:15,43.66,0
96958,12/3/2022 15:20,85.07,0
96959,12/3/2022 15:25,24.37,0
96960,12/3/2022 15:30,89.06,0
96961,12/3/2022 15:35,42.68,5.00E-05
96962,12/3/2022 15:40,49.52,5.00E-05
96963,12/3/2022 15:45,82.23,5.00E-05
96964,12/3/2022 15:50,82.57,5.00E-05
96965,12/3/2022 15:55,34.27,5.00E-05
96966,12/3/2022 16:00,41.01,5.00E-05
96967,12/3/2022 16:05,24.27,25.65341
96968,12/3/2022 16:10,86.29,25.65341
96969,12/3/2022 16:15,88.32,25.65341
96970,12/3/2022 16:20,40.26,25.65341
96971,12/3/2022 16:25,81.18,25.65341
96972,12/3/2022 16:30,88.31,25.65341
96973,12/3/2022 16:35,82.02,100.00011
96974,12/3/2022 16:40,79.8,100.00011
96975,12/3/2022 16:45,100,100.00011
96976,12/3/2022 16:50,80.61,100.00011
96977,12/3/2022 16:55,81.04,100.00011
96978,12/3/2022 17:00,118.99,100.00011
96979,12/3/2022 17:05,117.57,111.87055
96980,12/3/2022 17:10,97.87,111.87055
96981,12/3/2022 17:15,100,111.87055
96982,12/3/2022 17:20,116.22,111.87055
96983,12/3/2022 17:25,100,111.87055
96984,12/3/2022 17:30,148.93,111.87055
96985,12/3/2022 17:35,130.76,125.57141
96986,12/3/2022 17:40,135.4,125.57141
96987,12/3/2022 17:45,136.51,125.57141
96988,12/3/2022 17:50,140.85,125.57141
96989,12/3/2022 17:55,183.32,125.57141
96990,12/3/2022 18:00,194.03,125.57141
96991,12/3/2022 18:05,161.62,149
96992,12/3/2022 18:10,218.58,149
96993,12/3/2022 18:15,240.16,149
96994,12/3/2022 18:20,266.2,149
96995,12/3/2022 18:25,251.48,149
96996,12/3/2022 18:30,247.95,149
96997,12/3/2022 18:35,245.96,187.62453
96998,12/3/2022 18:40,240.16,187.62453
96999,12/3/2022 18:45,258.39,187.62453
97000,12/3/2022 18:50,236.62,187.62453
97001,12/3/2022 18:55,245.84,187.62453
97002,12/3/2022 19:00,244.48,187.62453
97003,12/3/2022 19:05,239.32,242.18404
97004,12/3/2022 19:10,215.48,242.18404
97005,12/3/2022 19:15,201,242.18404
97006,12/3/2022 19:20,166.19,242.18404
97007,12/3/2022 19:25,218.58,242.18404
97008,12/3/2022 19:30,177.92,242.18404
97009,12/3/2022 19:35,169.31,196.17039
97010,12/3/2022 19:40,176.68,196.17039
97011,12/3/2022 19:45,169.69,196.17039
97012,12/3/2022 19:50,169.66,196.17039
97013,12/3/2022 19:55,148.99,196.17039
97014,12/3/2022 20:00,137.27,196.17039
97015,12/3/2022 20:05,169.94,180.97322
97016,12/3/2022 20:10,162.96,180.97322
97017,12/3/2022 20:15,141.36,180.97322
97018,12/3/2022 20:20,139.31,180.97322
97019,12/3/2022 20:25,139.26,180.97322
97020,12/3/2022 20:30,136.44,180.97322
97021,12/3/2022 20:35,144.35,159.59212
97022,12/3/2022 20:40,143.98,159.59212
97023,12/3/2022 20:45,140.45,159.59212
97024,12/3/2022 20:50,141.53,159.59212
97025,12/3/2022 20:55,140.7,159.59212
97026,12/3/2022 21:00,141.34,159.59212
97027,12/3/2022 21:05,142.77,142.81307
97028,12/3/2022 21:10,144.82,142.81307
97029,12/3/2022 21:15,142.61,142.81307
97030,12/3/2022 21:20,142.92,142.81307
97031,12/3/2022 21:25,135.58,142.81307
97032,12/3/2022 21:30,133.68,142.81307
97033,12/3/2022 21:35,145.99,130.75
97034,12/3/2022 21:40,145.9,130.75
97035,12/3/2022 21:45,144.51,130.75
97036,12/3/2022 21:50,131.09,130.75
97037,12/3/2022 21:55,135.14,130.75
97038,12/3/2022 22:00,136.67,130.75
97039,12/3/2022 22:05,128.25,130.59254
97040,12/3/2022 22:10,148.99,130.59254
97041,12/3/2022 22:15,149.43,130.59254
97042,12/3/2022 22:20,149.41,130.59254
97043,12/3/2022 22:25,150.83,130.59254
97044,12/3/2022 22:30,173.48,130.59254
97045,12/3/2022 22:35,176.74,132.21291
97046,12/3/2022 22:40,152.18,132.21291
97047,12/3/2022 22:45,149,132.21291
97048,12/3/2022 22:50,148.99,132.21291
97049,12/3/2022 22:55,148.76,132.21291
97050,12/3/2022 23:00,139.32,132.21291
97051,12/3/2022 23:05,148.99,131.16172
97052,12/3/2022 23:10,148.99,131.16172
97053,12/3/2022 23:15,150.89,131.16172
97054,12/3/2022 23:20,148.99,131.16172
97055,12/3/2022 23:25,148.99,131.16172
97056,12/3/2022 23:30,140.43,131.16172
97057,12/3/2022 23:35,149,128.2632
97058,12/3/2022 23:40,148.99,128.2632
97059,12/3/2022 23:45,148.99,128.2632
97060,12/3/2022 23:50,144.68,128.2632
97061,12/3/2022 23:55,128.25,128.2632
97062,12/4/2022 0:00,144.77,128.2632
97063,12/4/2022 0:05,142.2,135.79669
97064,12/4/2022 0:10,148.99,135.79669
97065,12/4/2022 0:15,142.44,135.79669
97066,12/4/2022 0:20,148.99,135.79669
97067,12/4/2022 0:25,143.59,135.79669
97068,12/4/2022 0:30,141.59,135.79669
97069,12/4/2022 0:35,147.79,130.986
97070,12/4/2022 0:40,150.02,130.986
97071,12/4/2022 0:45,144.46,130.986
97072,12/4/2022 0:50,141.83,130.986
97073,12/4/2022 0:55,137.09,130.986
97074,12/4/2022 1:00,130.27,130.986
97075,12/4/2022 1:05,144.94,139.37605
97076,12/4/2022 1:10,139.04,139.37605
97077,12/4/2022 1:15,139.18,139.37605
97078,12/4/2022 1:20,146.14,139.37605
97079,12/4/2022 1:25,146.07,139.37605
97080,12/4/2022 1:30,140.86,139.37605
97081,12/4/2022 1:35,145.27,138.71938
97082,12/4/2022 1:40,145.33,138.71938
97083,12/4/2022 1:45,145.23,138.71938
97084,12/4/2022 1:50,138.59,138.71938
97085,12/4/2022 1:55,140.06,138.71938
97086,12/4/2022 2:00,140.22,138.71938
97087,12/4/2022 2:05,139.63,137.98128
97088,12/4/2022 2:10,141.64,137.98128
97089,12/4/2022 2:15,140.3,137.98128
97090,12/4/2022 2:20,140.36,137.98128
97091,12/4/2022 2:25,128.25,137.98128
97092,12/4/2022 2:30,128.25,137.98128
97093,12/4/2022 2:35,128.25,128.25
97094,12/4/2022 2:40,119.69,128.25
97095,12/4/2022 2:45,128.25,128.25
97096,12/4/2022 2:50,114.09,128.25
97097,12/4/2022 2:55,111.43,128.25
97098,12/4/2022 3:00,112.28,128.25
97099,12/4/2022 3:05,128.25,128
97100,12/4/2022 3:10,133.93,128
97101,12/4/2022 3:15,128.25,128
97102,12/4/2022 3:20,100.39,128
97103,12/4/2022 3:25,107.46,128
97104,12/4/2022 3:30,112.94,128
97105,12/4/2022 3:35,112.14,109.5
97106,12/4/2022 3:40,109.5,109.5
97107,12/4/2022 3:45,109.5,109.5
97108,12/4/2022 3:50,92.23,109.5
97109,12/4/2022 3:55,92.22,109.5
97110,12/4/2022 4:00,90.89,109.5
97111,12/4/2022 4:05,77.67,107.54305
97112,12/4/2022 4:10,91.67,107.54305
97113,12/4/2022 4:15,77.75,107.54305
97114,12/4/2022 4:20,128,107.54305
97115,12/4/2022 4:25,109.5,107.54305
97116,12/4/2022 4:30,103.95,107.54305
97117,12/4/2022 4:35,111.73,109.5
97118,12/4/2022 4:40,114.38,109.5
97119,12/4/2022 4:45,109.5,109.5
97120,12/4/2022 4:50,109.5,109.5
97121,12/4/2022 4:55,101.69,109.5
97122,12/4/2022 5:00,109,109.5
97123,12/4/2022 5:05,109,94.21129
97124,12/4/2022 5:10,91.05,94.21129
97125,12/4/2022 5:15,0,94.21129
97126,12/4/2022 5:20,23.05,94.21129
97127,12/4/2022 5:25,75.04,94.21129
97128,12/4/2022 5:30,73,94.21129
97129,12/4/2022 5:35,22.36,23.548
97130,12/4/2022 5:40,22.05,23.548
97131,12/4/2022 5:45,30.92,23.548
97132,12/4/2022 5:50,16.77,23.548
97133,12/4/2022 5:55,-14.05,23.548
97134,12/4/2022 6:00,-43.05,23.548
97135,12/4/2022 6:05,-0.02,-11.23154
97136,12/4/2022 6:10,21.37,-11.23154
97137,12/4/2022 6:15,-21.83,-11.23154
97138,12/4/2022 6:20,-43.63,-11.23154
97139,12/4/2022 6:25,-32.19,-11.23154
97140,12/4/2022 6:30,-59.19,-11.23154
97141,12/4/2022 6:35,2.78,-59.25989
97142,12/4/2022 6:40,-48.74,-59.25989
97143,12/4/2022 6:45,-49.58,-59.25989
97144,12/4/2022 6:50,-59.26,-59.25989
97145,12/4/2022 6:55,-59.26,-59.25989
97146,12/4/2022 7:00,-63.01,-59.25989
97147,12/4/2022 7:05,-60.01,-60.01
97148,12/4/2022 7:10,-63.01,-60.01
97149,12/4/2022 7:15,-59.26,-60.01
97150,12/4/2022 7:20,-58.44,-60.01
97151,12/4/2022 7:25,-60.94,-60.01
97152,12/4/2022 7:30,-60.77,-60.01
97153,12/4/2022 7:35,-59.26,-64.65406
97154,12/4/2022 7:40,-59.26,-64.65406
97155,12/4/2022 7:45,-59.26,-64.65406
97156,12/4/2022 7:50,-59.26,-64.65406
97157,12/4/2022 7:55,-61.8,-64.65406
97158,12/4/2022 8:00,-60,-64.65406
97159,12/4/2022 8:05,-59.26,-69.74
97160,12/4/2022 8:10,-59.26,-69.74
97161,12/4/2022 8:15,-61.48,-69.74
97162,12/4/2022 8:20,-62.14,-69.74
97163,12/4/2022 8:25,-61.45,-69.74
97164,12/4/2022 8:30,-60,-69.74
97165,12/4/2022 8:35,-59.78,-74.45021
97166,12/4/2022 8:40,-62.39,-74.45021
97167,12/4/2022 8:45,-60,-74.45021
97168,12/4/2022 8:50,-59.26,-74.45021
97169,12/4/2022 8:55,-60,-74.45021
97170,12/4/2022 9:00,-60,-74.45021
97171,12/4/2022 9:05,-59.26,-77.47601
97172,12/4/2022 9:10,-60.22,-77.47601
97173,12/4/2022 9:15,-60,-77.47601
97174,12/4/2022 9:20,-64.12,-77.47601
97175,12/4/2022 9:25,-63.01,-77.47601
97176,12/4/2022 9:30,-59.26,-77.47601
97177,12/4/2022 9:35,-60,-78.49594
97178,12/4/2022 9:40,-63.58,-78.49594
97179,12/4/2022 9:45,-63.01,-78.49594
97180,12/4/2022 9:50,-60,-78.49594
97181,12/4/2022 9:55,-63.01,-78.49594
97182,12/4/2022 10:00,-59.26,-78.49594
97183,12/4/2022 10:05,-64.13,-76.91067
97184,12/4/2022 10:10,-63.01,-76.91067
97185,12/4/2022 10:15,-59.26,-76.91067
97186,12/4/2022 10:20,-60.01,-76.91067
97187,12/4/2022 10:25,-60.01,-76.91067
97188,12/4/2022 10:30,-60.01,-76.91067
97189,12/4/2022 10:35,-60.01,-75
97190,12/4/2022 10:40,-61.5,-75
97191,12/4/2022 10:45,-61.37,-75
97192,12/4/2022 10:50,-63.01,-75
97193,12/4/2022 10:55,-63.01,-75
97194,12/4/2022 11:00,-59.26,-75
97195,12/4/2022 11:05,-63.01,-73.59902
97196,12/4/2022 11:10,-59.26,-73.59902
97197,12/4/2022 11:15,-60,-73.59902
97198,12/4/2022 11:20,-60.01,-73.59902
97199,12/4/2022 11:25,-60,-73.59902
97200,12/4/2022 11:30,-63.01,-73.59902
97201,12/4/2022 11:35,-60,-70.99998
97202,12/4/2022 11:40,-59.26,-70.99998
97203,12/4/2022 11:45,-49.72,-70.99998
97204,12/4/2022 11:50,-45.57,-70.99998
97205,12/4/2022 11:55,-48.08,-70.99998
97206,12/4/2022 12:00,0.5,-70.99998
97207,12/4/2022 12:05,-32.46,-69.7
97208,12/4/2022 12:10,0.87,-69.7
97209,12/4/2022 12:15,0.69,-69.7
97210,12/4/2022 12:20,1.45,-69.7
97211,12/4/2022 12:25,-0.02,-69.7
97212,12/4/2022 12:30,-0.02,-69.7
97213,12/4/2022 12:35,-49.65,-63.778
97214,12/4/2022 12:40,-32.98,-63.778
97215,12/4/2022 12:45,4.81,-63.778
97216,12/4/2022 12:50,3.34,-63.778
97217,12/4/2022 12:55,-2.19,-63.778
97218,12/4/2022 13:00,-8.71,-63.778
97219,12/4/2022 13:05,-38.61,-59.26
97220,12/4/2022 13:10,-36.96,-59.26
97221,12/4/2022 13:15,-2.24,-59.26
97222,12/4/2022 13:20,-0.02,-59.26
97223,12/4/2022 13:25,-2.35,-59.26
97224,12/4/2022 13:30,-12.39,-59.26
97225,12/4/2022 13:35,-26.73,-55.12699
97226,12/4/2022 13:40,28.14,-55.12699
97227,12/4/2022 13:45,-2.31,-55.12699
97228,12/4/2022 13:50,30.87,-55.12699
97229,12/4/2022 13:55,100.57,-55.12699
97230,12/4/2022 14:00,86.76,-55.12699
97231,12/4/2022 14:05,-34.88,0
97232,12/4/2022 14:10,-0.02,0
97233,12/4/2022 14:15,18.09,0
97234,12/4/2022 14:20,22.75,0
97235,12/4/2022 14:25,44.03,0
97236,12/4/2022 14:30,42.31,0
97237,12/4/2022 14:35,32.01,8.01202
97238,12/4/2022 14:40,18.17,8.01202
97239,12/4/2022 14:45,18.02,8.01202
97240,12/4/2022 14:50,102.46,8.01202
97241,12/4/2022 14:55,108.76,8.01202
97242,12/4/2022 15:00,79.55,8.01202
97243,12/4/2022 15:05,18.01,24.70786
97244,12/4/2022 15:10,60.07,24.70786
97245,12/4/2022 15:15,52.04,24.70786
97246,12/4/2022 15:20,60.42,24.70786
97247,12/4/2022 15:25,109.12,24.70786
97248,12/4/2022 15:30,103.3,24.70786
97249,12/4/2022 15:35,0,34.6159
97250,12/4/2022 15:40,0,34.6159
97251,12/4/2022 15:45,39.74,34.6159
97252,12/4/2022 15:50,0,34.6159
97253,12/4/2022 15:55,0,34.6159
97254,12/4/2022 16:00,81.18,34.6159
97255,12/4/2022 16:05,0,87.13972
97256,12/4/2022 16:10,23.16,87.13972
97257,12/4/2022 16:15,100,87.13972
97258,12/4/2022 16:20,98.88,87.13972
97259,12/4/2022 16:25,32.51,87.13972
97260,12/4/2022 16:30,110.49,87.13972
97261,12/4/2022 16:35,86.37,90.7
97262,12/4/2022 16:40,87.45,90.7
97263,12/4/2022 16:45,79.2,90.7
97264,12/4/2022 16:50,89.86,90.7
97265,12/4/2022 16:55,127.36,90.7
97266,12/4/2022 17:00,124.94,90.7
97267,12/4/2022 17:05,100,113.84372
97268,12/4/2022 17:10,135.45,113.84372
97269,12/4/2022 17:15,120.01,113.84372
97270,12/4/2022 17:20,109,113.84372
97271,12/4/2022 17:25,150.99,113.84372
97272,12/4/2022 17:30,183.55,113.84372
97273,12/4/2022 17:35,154.65,134.16275
97274,12/4/2022 17:40,153.1,134.16275
97275,12/4/2022 17:45,133.28,134.16275
97276,12/4/2022 17:50,130.54,134.16275
97277,12/4/2022 17:55,156.61,134.16275
97278,12/4/2022 18:00,180.29,134.16275
97279,12/4/2022 18:05,176.35,213.79833
97280,12/4/2022 18:10,249.84,213.79833
97281,12/4/2022 18:15,260.85,213.79833
97282,12/4/2022 18:20,299.99,213.79833
97283,12/4/2022 18:25,258.92,213.79833
97284,12/4/2022 18:30,180.38,213.79833
97285,12/4/2022 18:35,201,270.90682
97286,12/4/2022 18:40,180.05,270.90682
97287,12/4/2022 18:45,244.34,270.90682
97288,12/4/2022 18:50,256.76,270.90682
97289,12/4/2022 18:55,245.94,270.90682
97290,12/4/2022 19:00,177.61,270.90682
97291,12/4/2022 19:05,181.07,299.99
97292,12/4/2022 19:10,215.77,299.99
97293,12/4/2022 19:15,249.23,299.99
97294,12/4/2022 19:20,185.1,299.99
97295,12/4/2022 19:25,212.49,299.99
97296,12/4/2022 19:30,215.3,299.99
97297,12/4/2022 19:35,259.09,247.34853
97298,12/4/2022 19:40,254.85,247.34853
97299,12/4/2022 19:45,185.22,247.34853
97300,12/4/2022 19:50,213.41,247.34853
97301,12/4/2022 19:55,173.02,247.34853
97302,12/4/2022 20:00,161.62,247.34853
97303,12/4/2022 20:05,174.8,183.32221
97304,12/4/2022 20:10,173.3,183.32221
97305,12/4/2022 20:15,149.5,183.32221
97306,12/4/2022 20:20,139.53,183.32221
97307,12/4/2022 20:25,137.53,183.32221
97308,12/4/2022 20:30,137.71,183.32221
97309,12/4/2022 20:35,165.27,149.53856
97310,12/4/2022 20:40,155.43,149.53856
97311,12/4/2022 20:45,154.02,149.53856
97312,12/4/2022 20:50,140.12,149.53856
97313,12/4/2022 20:55,128.25,149.53856
97314,12/4/2022 21:00,125.66,149.53856
97315,12/4/2022 21:05,128.25,139.50021
97316,12/4/2022 21:10,128.63,139.50021
97317,12/4/2022 21:15,128.25,139.50021
97318,12/4/2022 21:20,127.27,139.50021
97319,12/4/2022 21:25,128,139.50021
97320,12/4/2022 21:30,126.24,139.50021
97321,12/4/2022 21:35,128.52,128.25
97322,12/4/2022 21:40,128.25,128.25
97323,12/4/2022 21:45,128.95,128.25
97324,12/4/2022 21:50,120.01,128.25
97325,12/4/2022 21:55,120.01,128.25
97326,12/4/2022 22:00,120.01,128.25
97327,12/4/2022 22:05,128.73,149
97328,12/4/2022 22:10,128,149
97329,12/4/2022 22:15,128.25,149
97330,12/4/2022 22:20,131.95,149
97331,12/4/2022 22:25,130.44,149
97332,12/4/2022 22:30,120.01,149
97333,12/4/2022 22:35,128.25,148.99
97334,12/4/2022 22:40,130.78,148.99
97335,12/4/2022 22:45,133.58,148.99
97336,12/4/2022 22:50,129.92,148.99
97337,12/4/2022 22:55,128.25,148.99
97338,12/4/2022 23:00,128.35,148.99
97339,12/4/2022 23:05,132.51,142.86088
97340,12/4/2022 23:10,133.93,142.86088
97341,12/4/2022 23:15,133.06,142.86088
97342,12/4/2022 23:20,130.96,142.86088
97343,12/4/2022 23:25,130.46,142.86088
97344,12/4/2022 23:30,125.26,142.86088
97345,12/4/2022 23:35,157.97,133.58481
97346,12/4/2022 23:40,131.54,133.58481
97347,12/4/2022 23:45,126.06,133.58481
97348,12/4/2022 23:50,130.81,133.58481
97349,12/4/2022 23:55,133.2,133.58481
97350,12/5/2022 0:00,132.6,133.58481
97351,12/5/2022 0:05,148.99,128.25
97352,12/5/2022 0:10,149,128.25
97353,12/5/2022 0:15,136.57,128.25
97354,12/5/2022 0:20,125.95,128.25
97355,12/5/2022 0:25,120.01,128.25
97356,12/5/2022 0:30,120.01,128.25
97357,12/5/2022 0:35,128,128.25
97358,12/5/2022 0:40,128,128.25
97359,12/5/2022 0:45,128.25,128.25
97360,12/5/2022 0:50,120.01,128.25
97361,12/5/2022 0:55,120.01,128.25
97362,12/5/2022 1:00,120.01,128.25
97363,12/5/2022 1:05,128.25,128.00011
97364,12/5/2022 1:10,128.25,128.00011
97365,12/5/2022 1:15,128,128.00011
97366,12/5/2022 1:20,129.11,128.00011
97367,12/5/2022 1:25,128.25,128.00011
97368,12/5/2022 1:30,128,128.00011
97369,12/5/2022 1:35,128.25,109.5
97370,12/5/2022 1:40,128.25,109.5
97371,12/5/2022 1:45,128.25,109.5
97372,12/5/2022 1:50,124.95,109.5
97373,12/5/2022 1:55,128,109.5
97374,12/5/2022 2:00,125.03,109.5
97375,12/5/2022 2:05,129.28,109
97376,12/5/2022 2:10,128.25,109
97377,12/5/2022 2:15,128.25,109
97378,12/5/2022 2:20,128.25,109
97379,12/5/2022 2:25,128.25,109
97380,12/5/2022 2:30,128,109
97381,12/5/2022 2:35,128,109
97382,12/5/2022 2:40,128,109
97383,12/5/2022 2:45,120.01,109
97384,12/5/2022 2:50,120.01,109
97385,12/5/2022 2:55,120.01,109
97386,12/5/2022 3:00,100.45,109
97387,12/5/2022 3:05,120.01,109
97388,12/5/2022 3:10,120.01,109
97389,12/5/2022 3:15,125.16,109
97390,12/5/2022 3:20,125.16,109
97391,12/5/2022 3:25,120.01,109
97392,12/5/2022 3:30,120.01,109
97393,12/5/2022 3:35,120.01,109
97394,12/5/2022 3:40,109.5,109
97395,12/5/2022 3:45,120.01,109
97396,12/5/2022 3:50,120.01,109
97397,12/5/2022 3:55,120.01,109
97398,12/5/2022 4:00,120.01,109
97399,12/5/2022 4:05,120.01,131.05244
97400,12/5/2022 4:10,128.25,131.05244
97401,12/5/2022 4:15,130.98,131.05244
97402,12/5/2022 4:20,128.25,131.05244
97403,12/5/2022 4:25,129.97,131.05244
97404,12/5/2022 4:30,130.82,131.05244
97405,12/5/2022 4:35,128.25,148.99
97406,12/5/2022 4:40,128.25,148.99
97407,12/5/2022 4:45,130.73,148.99
97408,12/5/2022 4:50,130.63,148.99
97409,12/5/2022 4:55,131.6,148.99
97410,12/5/2022 5:00,148.99,148.99
97411,12/5/2022 5:05,177.9,150.02003
97412,12/5/2022 5:10,148.99,150.02003
97413,12/5/2022 5:15,148.99,150.02003
97414,12/5/2022 5:20,148.99,150.02003
97415,12/5/2022 5:25,133.78,150.02003
97416,12/5/2022 5:30,135.61,150.02003
97417,12/5/2022 5:35,71.84,141.93696
97418,12/5/2022 5:40,73.22,141.93696
97419,12/5/2022 5:45,71.32,141.93696
97420,12/5/2022 5:50,29.16,141.93696
97421,12/5/2022 5:55,74.27,141.93696
97422,12/5/2022 6:00,29.3,141.93696
97423,12/5/2022 6:05,9.73,113.30253
97424,12/5/2022 6:10,20.81,113.30253
97425,12/5/2022 6:15,10.1,113.30253
97426,12/5/2022 6:20,20.97,113.30253
97427,12/5/2022 6:25,-0.02,113.30253
97428,12/5/2022 6:30,-0.02,113.30253
97429,12/5/2022 6:35,0.02,109
97430,12/5/2022 6:40,-0.02,109
97431,12/5/2022 6:45,0.02,109
97432,12/5/2022 6:50,-11.58,109
97433,12/5/2022 6:55,-2.32,109
97434,12/5/2022 7:00,-38.8,109
97435,12/5/2022 7:05,-0.02,109
97436,12/5/2022 7:10,4.1,109
97437,12/5/2022 7:15,1.62,109
97438,12/5/2022 7:20,0.02,109
97439,12/5/2022 7:25,-0.02,109
97440,12/5/2022 7:30,-2.37,109
97441,12/5/2022 7:35,-2.35,42.15016
97442,12/5/2022 7:40,34.45,42.15016
97443,12/5/2022 7:45,23.13,42.15016
97444,12/5/2022 7:50,-2.3,42.15016
97445,12/5/2022 7:55,-43.27,42.15016
97446,12/5/2022 8:00,-26.24,42.15016
97447,12/5/2022 8:05,-50.58,32.30273
97448,12/5/2022 8:10,-18.31,32.30273
97449,12/5/2022 8:15,-40.65,32.30273
97450,12/5/2022 8:20,-0.02,32.30273
97451,12/5/2022 8:25,-2.29,32.30273
97452,12/5/2022 8:30,-41.01,32.30273
97453,12/5/2022 8:35,-41.85,21.4202
97454,12/5/2022 8:40,-2.21,21.4202
97455,12/5/2022 8:45,-32.36,21.4202
97456,12/5/2022 8:50,-40.86,21.4202
97457,12/5/2022 8:55,-28.29,21.4202
97458,12/5/2022 9:00,-0.02,21.4202
97459,12/5/2022 9:05,21.25,21.33928
97460,12/5/2022 9:10,21.06,21.33928
97461,12/5/2022 9:15,28.69,21.33928
97462,12/5/2022 9:20,29.12,21.33928
97463,12/5/2022 9:25,45.25,21.33928
97464,12/5/2022 9:30,-0.02,21.33928
97465,12/5/2022 9:35,13.65,-0.02024
97466,12/5/2022 9:40,-2.16,-0.02024
97467,12/5/2022 9:45,-7.26,-0.02024
97468,12/5/2022 9:50,28.24,-0.02024
97469,12/5/2022 9:55,-0.02,-0.02024
97470,12/5/2022 10:00,-24.61,-0.02024
97471,12/5/2022 10:05,-32.02,-10.25926
97472,12/5/2022 10:10,-31.81,-10.25926
97473,12/5/2022 10:15,6.2,-10.25926
97474,12/5/2022 10:20,29,-10.25926
97475,12/5/2022 10:25,23.82,-10.25926
97476,12/5/2022 10:30,8.43,-10.25926
97477,12/5/2022 10:35,5.6,-42.84444
97478,12/5/2022 10:40,8.08,-42.84444
97479,12/5/2022 10:45,3.38,-42.84444
97480,12/5/2022 10:50,2.09,-42.84444
97481,12/5/2022 10:55,2.68,-42.84444
97482,12/5/2022 11:00,32.64,-42.84444
97483,12/5/2022 11:05,20.92,-24.42007
97484,12/5/2022 11:10,14.54,-24.42007
97485,12/5/2022 11:15,22.17,-24.42007
97486,12/5/2022 11:20,2.4,-24.42007
97487,12/5/2022 11:25,5.27,-24.42007
97488,12/5/2022 11:30,5.13,-24.42007
97489,12/5/2022 11:35,-11.13,5.40049
97490,12/5/2022 11:40,2.01,5.40049
97491,12/5/2022 11:45,-0.02,5.40049
97492,12/5/2022 11:50,-2.09,5.40049
97493,12/5/2022 11:55,-1.62,5.40049
97494,12/5/2022 12:00,14.53,5.40049
97495,12/5/2022 12:05,20.93,23.4365
97496,12/5/2022 12:10,32.21,23.4365
97497,12/5/2022 12:15,20.47,23.4365
97498,12/5/2022 12:20,3.68,23.4365
97499,12/5/2022 12:25,13.77,23.4365
97500,12/5/2022 12:30,30.3,23.4365
97501,12/5/2022 12:35,32.16,31.94309
97502,12/5/2022 12:40,44.34,31.94309
97503,12/5/2022 12:45,81.32,31.94309
97504,12/5/2022 12:50,53.64,31.94309
97505,12/5/2022 12:55,35.99,31.94309
97506,12/5/2022 13:00,43.36,31.94309
97507,12/5/2022 13:05,2.12,96.49
97508,12/5/2022 13:10,30.2,96.49
97509,12/5/2022 13:15,34.48,96.49
97510,12/5/2022 13:20,30,96.49
97511,12/5/2022 13:25,25.93,96.49
97512,12/5/2022 13:30,34.85,96.49
97513,12/5/2022 13:35,76.02,116.65731
97514,12/5/2022 13:40,84.4,116.65731
97515,12/5/2022 13:45,26.87,116.65731
97516,12/5/2022 13:50,101.2,116.65731
97517,12/5/2022 13:55,77.8,116.65731
97518,12/5/2022 14:00,87.84,116.65731
97519,12/5/2022 14:05,89.99,128.25008
97520,12/5/2022 14:10,100,128.25008
97521,12/5/2022 14:15,102.2,128.25008
97522,12/5/2022 14:20,180.02,128.25008
97523,12/5/2022 14:25,180.02,128.25008
97524,12/5/2022 14:30,120.39,128.25008
97525,12/5/2022 14:35,89.99,145.67523
97526,12/5/2022 14:40,90.99,145.67523
97527,12/5/2022 14:45,96.12,145.67523
97528,12/5/2022 14:50,100,145.67523
97529,12/5/2022 14:55,323.07,145.67523
97530,12/5/2022 15:00,152.21,145.67523
97531,12/5/2022 15:05,63.61,145.91956
97532,12/5/2022 15:10,23.72,145.91956
97533,12/5/2022 15:15,-0.02,145.91956
97534,12/5/2022 15:20,31.21,145.91956
97535,12/5/2022 15:25,25.79,145.91956
97536,12/5/2022 15:30,145.44,145.91956
97537,12/5/2022 15:35,21.16,144.01119
97538,12/5/2022 15:40,4.58,144.01119
97539,12/5/2022 15:45,46.37,144.01119
97540,12/5/2022 15:50,97.68,144.01119
97541,12/5/2022 15:55,97.28,144.01119
97542,12/5/2022 16:00,90.7,144.01119
97543,12/5/2022 16:05,90.7,137.81243
97544,12/5/2022 16:10,89.99,137.81243
97545,12/5/2022 16:15,90.01,137.81243
97546,12/5/2022 16:20,100,137.81243
97547,12/5/2022 16:25,141.57,137.81243
97548,12/5/2022 16:30,100,137.81243
97549,12/5/2022 16:35,90.7,131.59381
97550,12/5/2022 16:40,115.23,131.59381
97551,12/5/2022 16:45,133.12,131.59381
97552,12/5/2022 16:50,160.36,131.59381
97553,12/5/2022 16:55,114.62,131.59381
97554,12/5/2022 17:00,179.11,131.59381
97555,12/5/2022 17:05,193.1,120.01
97556,12/5/2022 17:10,124.03,120.01
97557,12/5/2022 17:15,107.18,120.01
97558,12/5/2022 17:20,147.9,120.01
97559,12/5/2022 17:25,149.03,120.01
97560,12/5/2022 17:30,300.49,120.01
97561,12/5/2022 17:35,239.34,202.71514
97562,12/5/2022 17:40,6.39,202.71514
97563,12/5/2022 17:45,-48,202.71514
97564,12/5/2022 17:50,-48.35,202.71514
97565,12/5/2022 17:55,-34.12,202.71514
97566,12/5/2022 18:00,-18.45,202.71514
97567,12/5/2022 18:05,-35.21,473.97729
97568,12/5/2022 18:10,-35.16,473.97729
97569,12/5/2022 18:15,-35.71,473.97729
