DATETIME,ACTUAL,FCST
2/20/2023 10:55,,89
2/20/2023 11:00,,89
2/20/2023 11:05,,89
2/20/2023 11:10,,89
2/20/2023 11:15,,89
2/20/2023 11:20,,89
2/20/2023 11:25,,89
2/20/2023 11:30,,89
2/20/2023 11:35,,90.2
2/20/2023 11:40,,90.2
2/20/2023 11:45,,90.2
2/20/2023 11:50,,90.2
2/20/2023 11:55,,90.2
2/20/2023 12:00,,90.2
2/20/2023 12:05,,90.2
2/20/2023 12:10,,90.2
2/20/2023 12:15,,90.2
2/20/2023 12:20,,90.2
2/20/2023 12:25,,90.2
2/20/2023 12:30,,90.2
2/20/2023 12:35,,93.72693
2/20/2023 12:40,,93.72693
2/20/2023 12:45,,93.72693
2/20/2023 12:50,,93.72693
2/20/2023 12:55,,93.72693
2/20/2023 13:00,,93.72693
2/20/2023 13:05,,90.2
2/20/2023 13:10,,90.2
2/20/2023 13:15,,90.2
2/20/2023 13:20,,90.2
2/20/2023 13:25,,90.2
2/20/2023 13:30,,90.2
2/20/2023 13:35,,90.2
2/20/2023 13:40,,90.2
2/20/2023 13:45,,90.2
2/20/2023 13:50,,90.2
2/20/2023 13:55,,90.2
2/20/2023 14:00,,90.2
2/20/2023 14:05,,90.82722
2/20/2023 14:10,,90.82722
2/20/2023 14:15,,90.82722
2/20/2023 14:20,,90.82722
2/20/2023 14:25,,90.82722
2/20/2023 14:30,,90.82722
2/20/2023 14:35,,109.04
2/20/2023 14:40,,109.04
2/20/2023 14:45,,109.04
2/20/2023 14:50,,109.04
2/20/2023 14:55,,109.04
2/20/2023 15:00,,109.04
2/20/2023 15:05,,109
2/20/2023 15:10,,109
2/20/2023 15:15,,109
2/20/2023 15:20,,109
2/20/2023 15:25,,109
2/20/2023 15:30,,109
2/20/2023 15:35,,118
2/20/2023 15:40,,118
2/20/2023 15:45,,118
2/20/2023 15:50,,118
2/20/2023 15:55,,118
2/20/2023 16:00,,118
2/20/2023 16:05,,114.74023
2/20/2023 16:10,,114.74023
2/20/2023 16:15,,114.74023
2/20/2023 16:20,,114.74023
2/20/2023 16:25,,114.74023
2/20/2023 16:30,,114.74023
2/20/2023 16:55,,120.01
2/20/2023 17:00,,120.01
2/20/2023 17:05,,120.01
2/20/2023 17:10,,120.01
2/20/2023 17:15,,120.01
2/20/2023 17:20,,120.01
2/20/2023 17:25,,120.01
2/20/2023 17:30,,120.01
2/20/2023 17:35,,121.08189
2/20/2023 17:40,,121.08189
2/20/2023 17:45,,121.08189
2/20/2023 17:50,,121.08189
2/20/2023 17:55,,121.08189
2/20/2023 18:00,,121.08189
2/20/2023 18:05,,148.93
2/20/2023 18:10,,148.93
2/20/2023 18:15,,148.93
2/20/2023 18:20,,148.93
2/20/2023 18:25,,148.93
2/20/2023 18:30,,148.93
2/20/2023 18:35,,182.38744
2/20/2023 18:40,,182.38744
2/20/2023 18:45,,182.38744
2/20/2023 18:50,,182.38744
2/20/2023 18:55,,182.38744
2/20/2023 19:00,,182.38744
2/20/2023 19:05,,148.93
2/20/2023 19:10,,148.93
2/20/2023 19:15,,148.93
2/20/2023 19:20,,148.93
2/20/2023 19:25,,148.93
2/20/2023 19:30,,148.93
2/20/2023 19:35,,128.52366
2/20/2023 19:40,,128.52366
2/20/2023 19:45,,128.52366
2/20/2023 19:50,,128.52366
2/20/2023 19:55,,128.52366
2/20/2023 20:00,,128.52366
2/20/2023 20:05,,118
2/20/2023 20:10,,118
2/20/2023 20:15,,118
2/20/2023 20:20,,118
2/20/2023 20:25,,118
2/20/2023 20:30,,118
2/20/2023 20:35,,109.04
2/20/2023 20:40,,109.04
2/20/2023 20:45,,109.04
2/20/2023 20:50,,109.04
2/20/2023 20:55,,109.04
2/20/2023 21:00,,109.04
2/20/2023 21:05,,90.19
2/20/2023 21:10,,90.19
2/20/2023 21:15,,90.19
2/20/2023 21:20,,90.19
2/20/2023 21:25,,90.19
2/20/2023 21:30,,90.19
2/20/2023 21:35,,90.19
2/20/2023 21:40,,90.19
2/20/2023 21:45,,90.19
2/20/2023 21:50,,90.19
2/20/2023 21:55,,90.19
2/20/2023 22:00,,90.19
2/20/2023 22:05,,90.2
2/20/2023 22:10,,90.2
2/20/2023 22:15,,90.2
2/20/2023 22:20,,90.2
2/20/2023 22:25,,90.2
2/20/2023 22:30,,90.2
2/20/2023 22:35,,90.19
2/20/2023 22:40,,90.19
2/20/2023 22:45,,90.19
2/20/2023 22:50,,90.19
2/20/2023 22:55,,90.19
2/20/2023 23:00,,90.19
2/20/2023 23:05,,88.88
2/20/2023 23:10,,88.88
2/20/2023 23:15,,88.88
2/20/2023 23:20,,88.88
2/20/2023 23:25,,88.88
2/20/2023 23:30,,88.88
2/20/2023 23:35,,88.88
2/20/2023 23:40,,88.88
2/20/2023 23:45,,88.88
2/20/2023 23:50,,88.88
2/20/2023 23:55,,88.88
2/21/2023 0:00,,88.88
2/21/2023 0:05,,88.88
2/21/2023 0:10,,88.88
2/21/2023 0:15,,88.88
2/21/2023 0:20,,88.88
2/21/2023 0:25,,88.88
2/21/2023 0:30,,88.88
2/21/2023 0:35,,88.87944
2/21/2023 0:40,,88.87944
2/21/2023 0:45,,88.87944
2/21/2023 0:50,,88.87944
2/21/2023 0:55,,88.87944
2/21/2023 1:00,,88.87944
2/21/2023 1:05,,86.97196
2/21/2023 1:10,,86.97196
2/21/2023 1:15,,86.97196
2/21/2023 1:20,,86.97196
2/21/2023 1:25,,86.97196
2/21/2023 1:30,,86.97196
2/21/2023 1:35,,55.25
2/21/2023 1:40,,55.25
2/21/2023 1:45,,55.25
2/21/2023 1:50,,55.25
2/21/2023 1:55,,55.25
2/21/2023 2:00,,55.25
2/21/2023 2:05,,49.97
2/21/2023 2:10,,49.97
2/21/2023 2:15,,49.97
2/21/2023 2:20,,49.97
2/21/2023 2:25,,49.97
2/21/2023 2:30,,49.97
2/21/2023 2:35,,31.38742
2/21/2023 2:40,,31.38742
2/21/2023 2:45,,31.38742
2/21/2023 2:50,,31.38742
2/21/2023 2:55,,31.38742
2/21/2023 3:00,,31.38742
2/21/2023 3:05,,53.84384
2/21/2023 3:10,,53.84384
2/21/2023 3:15,,53.84384
2/21/2023 3:20,,53.84384
2/21/2023 3:25,,53.84384
2/21/2023 3:30,,53.84384
2/21/2023 3:35,,56.53806
2/21/2023 3:40,,56.53806
2/21/2023 3:45,,56.53806
2/21/2023 3:50,,56.53806
2/21/2023 3:55,,56.53806
2/21/2023 4:00,,56.53806
2/21/2023 4:05,,88.88
2/21/2023 4:10,,88.88
2/21/2023 4:15,,88.88
2/21/2023 4:20,,88.88
2/21/2023 4:25,,88.88
2/21/2023 4:30,,88.88
2/21/2023 4:35,,88.88
2/21/2023 4:40,,88.88
2/21/2023 4:45,,88.88
2/21/2023 4:50,,88.88
2/21/2023 4:55,,88.88
2/21/2023 5:00,,88.88
2/21/2023 5:05,,90.2
2/21/2023 5:10,,90.2
2/21/2023 5:15,,90.2
2/21/2023 5:20,,90.2
2/21/2023 5:25,,90.2
2/21/2023 5:30,,90.2
2/21/2023 5:35,,100.01
2/21/2023 5:40,,100.01
2/21/2023 5:45,,100.01
2/21/2023 5:50,,100.01
2/21/2023 5:55,,100.01
2/21/2023 6:00,,100.01
2/21/2023 6:05,,100.01
2/21/2023 6:10,,100.01
2/21/2023 6:15,,100.01
2/21/2023 6:20,,100.01
2/21/2023 6:25,,100.01
2/21/2023 6:30,,100.01
2/21/2023 6:35,,100.01
2/21/2023 6:40,,100.01
2/21/2023 6:45,,100.01
2/21/2023 6:50,,100.01
2/21/2023 6:55,,100.01
2/21/2023 7:00,,100.01
2/21/2023 7:05,,90.2
2/21/2023 7:10,,90.2
2/21/2023 7:15,,90.2
2/21/2023 7:20,,90.2
2/21/2023 7:25,,90.2
2/21/2023 7:30,,90.2
2/21/2023 7:35,,89
2/21/2023 7:40,,89
2/21/2023 7:45,,89
2/21/2023 7:50,,89
2/21/2023 7:55,,89
2/21/2023 8:00,,89
2/21/2023 8:05,,72.0313
2/21/2023 8:10,,72.0313
2/21/2023 8:15,,72.0313
2/21/2023 8:20,,72.0313
2/21/2023 8:25,,72.0313
2/21/2023 8:30,,72.0313
2/21/2023 8:35,,68.84
2/21/2023 8:40,,68.84
2/21/2023 8:45,,68.84
2/21/2023 8:50,,68.84
2/21/2023 8:55,,68.84
2/21/2023 9:00,,68.84
2/21/2023 9:05,,89
2/21/2023 9:10,,89
2/21/2023 9:15,,89
2/21/2023 9:20,,89
2/21/2023 9:25,,89
2/21/2023 9:30,,89
2/21/2023 9:35,,90.2
2/21/2023 9:40,,90.2
2/21/2023 9:45,,90.2
2/21/2023 9:50,,90.2
2/21/2023 9:55,,90.2
2/21/2023 10:00,,90.2
2/21/2023 10:05,,89
2/21/2023 10:10,,89
2/21/2023 10:15,,89
2/21/2023 10:20,,89
2/21/2023 10:25,,89
2/21/2023 10:30,,89
2/21/2023 10:35,,89
2/21/2023 10:40,,89
2/21/2023 10:45,,89
2/21/2023 10:50,,89
2/21/2023 10:55,,89
2/21/2023 11:00,,89
2/21/2023 11:05,,89
2/21/2023 11:10,,89
2/21/2023 11:15,,89
2/21/2023 11:20,,89
2/21/2023 11:25,,89
2/21/2023 11:30,,89
2/21/2023 11:35,,90.2
2/21/2023 11:40,,90.2
2/21/2023 11:45,,90.2
2/21/2023 11:50,,90.2
2/21/2023 11:55,,90.2
2/21/2023 12:00,,90.2
2/21/2023 12:05,,90.2
2/21/2023 12:10,,90.2
2/21/2023 12:15,,90.2
2/21/2023 12:20,,90.2
2/21/2023 12:25,,90.2
2/21/2023 12:30,,90.2
2/21/2023 12:35,,90.2
2/21/2023 12:40,,90.2
2/21/2023 12:45,,90.2
2/21/2023 12:50,,90.2
2/21/2023 12:55,,90.2
2/21/2023 13:00,,90.2
2/21/2023 13:05,,99.45947
2/21/2023 13:10,,99.45947
2/21/2023 13:15,,99.45947
2/21/2023 13:20,,99.45947
2/21/2023 13:25,,99.45947
2/21/2023 13:30,,99.45947
2/21/2023 13:35,,109.04
2/21/2023 13:40,,109.04
2/21/2023 13:45,,109.04
2/21/2023 13:50,,109.04
2/21/2023 13:55,,109.04
2/21/2023 14:00,,109.04
2/21/2023 14:05,,109.04
2/21/2023 14:10,,109.04
2/21/2023 14:15,,109.04
2/21/2023 14:20,,109.04
2/21/2023 14:25,,109.04
2/21/2023 14:30,,109.04
2/21/2023 14:35,,109.04
2/21/2023 14:40,,109.04
2/21/2023 14:45,,109.04
2/21/2023 14:50,,109.04
2/21/2023 14:55,,109.04
2/21/2023 15:00,,109.04
2/21/2023 15:05,,109.04
2/21/2023 15:10,,109.04
2/21/2023 15:15,,109.04
2/21/2023 15:20,,109.04
2/21/2023 15:25,,109.04
2/21/2023 15:30,,109.04
2/21/2023 15:35,,90.2
2/21/2023 15:40,,90.2
2/21/2023 15:45,,90.2
2/21/2023 15:50,,90.2
2/21/2023 15:55,,90.2
2/21/2023 16:00,,90.2
2/21/2023 16:05,,90.2
2/21/2023 16:10,,90.2
2/21/2023 16:15,,90.2
2/21/2023 16:20,,90.2
2/21/2023 16:25,,90.2
2/21/2023 16:30,,90.2
2/21/2023 16:35,,109.04
2/21/2023 16:40,,109.04
2/21/2023 16:45,,109.04
2/21/2023 16:50,,109.04
2/21/2023 16:55,,109.04
2/21/2023 17:00,,109.04
2/21/2023 17:05,,109
2/21/2023 17:10,,109
2/21/2023 17:15,,109
2/21/2023 17:20,,109
2/21/2023 17:25,,109
2/21/2023 17:30,,109
2/21/2023 17:35,,113.12146
2/21/2023 17:40,,113.12146
2/21/2023 17:45,,113.12146
2/21/2023 17:50,,113.12146
2/21/2023 17:55,,113.12146
2/21/2023 18:00,,113.12146
2/21/2023 18:05,,120.06
2/21/2023 18:10,,120.06
2/21/2023 18:15,,120.06
2/21/2023 18:20,,120.06
2/21/2023 18:25,,120.06
2/21/2023 18:30,,120.06
2/21/2023 18:35,,128.04
2/21/2023 18:40,,128.04
2/21/2023 18:45,,128.04
2/21/2023 18:50,,128.04
2/21/2023 18:55,,128.04
2/21/2023 19:00,,128.04
2/21/2023 19:05,,124.40564
2/21/2023 19:10,,124.40564
2/21/2023 19:15,,124.40564
2/21/2023 19:20,,124.40564
2/21/2023 19:25,,124.40564
2/21/2023 19:30,,124.40564
2/21/2023 19:35,,120
2/21/2023 19:40,,120
2/21/2023 19:45,,120
2/21/2023 19:50,,120
2/21/2023 19:55,,120
2/21/2023 20:00,,120
2/21/2023 20:05,,107.9479
2/21/2023 20:10,,107.9479
2/21/2023 20:15,,107.9479
2/21/2023 20:20,,107.9479
2/21/2023 20:25,,107.9479
2/21/2023 20:30,,107.9479
2/21/2023 20:35,,100.01
2/21/2023 20:40,,100.01
2/21/2023 20:45,,100.01
2/21/2023 20:50,,100.01
2/21/2023 20:55,,100.01
2/21/2023 21:00,,100.01
2/21/2023 21:05,,88.88
2/21/2023 21:10,,88.88
2/21/2023 21:15,,88.88
2/21/2023 21:20,,88.88
2/21/2023 21:25,,88.88
2/21/2023 21:30,,88.88
2/21/2023 21:35,,52.19831
2/21/2023 21:40,,52.19831
2/21/2023 21:45,,52.19831
2/21/2023 21:50,,52.19831
2/21/2023 21:55,,52.19831
2/21/2023 22:00,,52.19831
2/21/2023 22:05,,62.96221
2/21/2023 22:10,,62.96221
2/21/2023 22:15,,62.96221
2/21/2023 22:20,,62.96221
2/21/2023 22:25,,62.96221
2/21/2023 22:30,,62.96221
2/21/2023 22:35,,63.23133
2/21/2023 22:40,,63.23133
2/21/2023 22:45,,63.23133
2/21/2023 22:50,,63.23133
2/21/2023 22:55,,63.23133
2/21/2023 23:00,,63.23133
2/21/2023 23:05,,63.50629
2/21/2023 23:10,,63.50629
2/21/2023 23:15,,63.50629
2/21/2023 23:20,,63.50629
2/21/2023 23:25,,63.50629
2/21/2023 23:30,,63.50629
2/21/2023 23:35,,51.85187
2/21/2023 23:40,,51.85187
2/21/2023 23:45,,51.85187
2/21/2023 23:50,,51.85187
2/21/2023 23:55,,51.85187
2/22/2023 0:00,,51.85187
2/22/2023 0:05,,50.3082
2/22/2023 0:10,,50.3082
2/22/2023 0:15,,50.3082
2/22/2023 0:20,,50.3082
2/22/2023 0:25,,50.3082
2/22/2023 0:30,,50.3082
2/22/2023 0:35,,40.18457
2/22/2023 0:40,,40.18457
2/22/2023 0:45,,40.18457
2/22/2023 0:50,,40.18457
2/22/2023 0:55,,40.18457
2/22/2023 1:00,,40.18457
2/22/2023 1:05,,39.87323
2/22/2023 1:10,,39.87323
2/22/2023 1:15,,39.87323
2/22/2023 1:20,,39.87323
2/22/2023 1:25,,39.87323
2/22/2023 1:30,,39.87323
2/22/2023 1:35,,28.30663
2/22/2023 1:40,,28.30663
2/22/2023 1:45,,28.30663
2/22/2023 1:50,,28.30663
2/22/2023 1:55,,28.30663
2/22/2023 2:00,,28.30663
2/22/2023 2:05,,26.75907
2/22/2023 2:10,,26.75907
2/22/2023 2:15,,26.75907
2/22/2023 2:20,,26.75907
2/22/2023 2:25,,26.75907
2/22/2023 2:30,,26.75907
2/22/2023 2:35,,22.06388
2/22/2023 2:40,,22.06388
2/22/2023 2:45,,22.06388
2/22/2023 2:50,,22.06388
2/22/2023 2:55,,22.06388
2/22/2023 3:00,,22.06388
2/22/2023 3:05,,22.09445
2/22/2023 3:10,,22.09445
2/22/2023 3:15,,22.09445
2/22/2023 3:20,,22.09445
2/22/2023 3:25,,22.09445
2/22/2023 3:30,,22.09445
2/22/2023 3:35,,28.56689
2/22/2023 3:40,,28.56689
2/22/2023 3:45,,28.56689
2/22/2023 3:50,,28.56689
2/22/2023 3:55,,28.56689
2/22/2023 4:00,,28.56689
2/22/2023 4:05,,36.06
2/22/2023 4:10,,36.06
2/22/2023 4:15,,36.06
2/22/2023 4:20,,36.06
2/22/2023 4:25,,36.06
2/22/2023 4:30,,36.06
2/22/2023 4:35,,53.6999
2/22/2023 4:40,,53.6999
2/22/2023 4:45,,53.6999
2/22/2023 4:50,,53.6999
2/22/2023 4:55,,53.6999
2/22/2023 5:00,,53.6999
2/22/2023 5:05,,89
2/22/2023 5:10,,89
2/22/2023 5:15,,89
2/22/2023 5:20,,89
2/22/2023 5:25,,89
2/22/2023 5:30,,89
2/22/2023 5:35,,105.01578
2/22/2023 5:40,,105.01578
2/22/2023 5:45,,105.01578
2/22/2023 5:50,,105.01578
2/22/2023 5:55,,105.01578
2/22/2023 6:00,,105.01578
2/22/2023 6:05,,103.51898
2/22/2023 6:10,,103.51898
2/22/2023 6:15,,103.51898
2/22/2023 6:20,,103.51898
2/22/2023 6:25,,103.51898
2/22/2023 6:30,,103.51898
2/22/2023 6:35,,90.2
2/22/2023 6:40,,90.2
2/22/2023 6:45,,90.2
2/22/2023 6:50,,90.2
2/22/2023 6:55,,90.2
2/22/2023 7:00,,90.2
2/22/2023 7:05,,71.09888
2/22/2023 7:10,,71.09888
2/22/2023 7:15,,71.09888
2/22/2023 7:20,,71.09888
2/22/2023 7:25,,71.09888
2/22/2023 7:30,,71.09888
2/22/2023 7:35,,32.08531
2/22/2023 7:40,,32.08531
2/22/2023 7:45,,32.08531
2/22/2023 7:50,,32.08531
2/22/2023 7:55,,32.08531
2/22/2023 8:00,,32.08531
2/22/2023 8:05,,19.88603
2/22/2023 8:10,,19.88603
2/22/2023 8:15,,19.88603
2/22/2023 8:20,,19.88603
2/22/2023 8:25,,19.88603
2/22/2023 8:30,,19.88603
2/22/2023 8:35,,18.96884
2/22/2023 8:40,,18.96884
2/22/2023 8:45,,18.96884
2/22/2023 8:50,,18.96884
2/22/2023 8:55,,18.96884
2/22/2023 9:00,,18.96884
2/22/2023 9:05,,18.77552
2/22/2023 9:10,,18.77552
2/22/2023 9:15,,18.77552
2/22/2023 9:20,,18.77552
2/22/2023 9:25,,18.77552
2/22/2023 9:30,,18.77552
2/22/2023 9:35,,18.66656
2/22/2023 9:40,,18.66656
2/22/2023 9:45,,18.66656
2/22/2023 9:50,,18.66656
2/22/2023 9:55,,18.66656
2/22/2023 10:00,,18.66656
2/22/2023 10:05,,8.72582
2/22/2023 10:10,,8.72582
2/22/2023 10:15,,8.72582
2/22/2023 10:20,,8.72582
2/22/2023 10:25,,8.72582
2/22/2023 10:30,,8.72582
2/22/2023 10:35,,4.30703
2/22/2023 10:40,,4.30703
2/22/2023 10:45,,4.30703
2/22/2023 10:50,,4.30703
2/22/2023 10:55,,4.30703
2/22/2023 11:00,,4.30703
2/22/2023 11:05,,0
2/22/2023 11:10,,0
2/22/2023 11:15,,0
2/22/2023 11:20,,0
2/22/2023 11:25,,0
2/22/2023 11:30,,0
2/22/2023 11:35,,8.4313
2/22/2023 11:40,,8.4313
2/22/2023 11:45,,8.4313
2/22/2023 11:50,,8.4313
2/22/2023 11:55,,8.4313
2/22/2023 12:00,,8.4313
2/22/2023 12:05,,8.28118
2/22/2023 12:10,,8.28118
2/22/2023 12:15,,8.28118
2/22/2023 12:20,,8.28118
2/22/2023 12:25,,8.28118
2/22/2023 12:30,,8.28118
2/22/2023 12:35,,8.39666
2/22/2023 12:40,,8.39666
2/22/2023 12:45,,8.39666
2/22/2023 12:50,,8.39666
2/22/2023 12:55,,8.39666
2/22/2023 13:00,,8.39666
2/22/2023 13:05,,8.21265
2/22/2023 13:10,,8.21265
2/22/2023 13:15,,8.21265
2/22/2023 13:20,,8.21265
2/22/2023 13:25,,8.21265
2/22/2023 13:30,,8.21265
2/22/2023 13:35,,19.53392
2/22/2023 13:40,,19.53392
2/22/2023 13:45,,19.53392
2/22/2023 13:50,,19.53392
2/22/2023 13:55,,19.53392
2/22/2023 14:00,,19.53392
2/22/2023 14:05,,59.4132
2/22/2023 14:10,,59.4132
2/22/2023 14:15,,59.4132
2/22/2023 14:20,,59.4132
2/22/2023 14:25,,59.4132
2/22/2023 14:30,,59.4132
2/22/2023 14:35,,36.06
2/22/2023 14:40,,36.06
2/22/2023 14:45,,36.06
2/22/2023 14:50,,36.06
2/22/2023 14:55,,36.06
2/22/2023 15:00,,36.06
2/22/2023 15:05,,34.84308
2/22/2023 15:10,,34.84308
2/22/2023 15:15,,34.84308
2/22/2023 15:20,,34.84308
2/22/2023 15:25,,34.84308
2/22/2023 15:30,,34.84308
2/22/2023 15:35,,36.06
2/22/2023 15:40,,36.06
2/22/2023 15:45,,36.06
2/22/2023 15:50,,36.06
2/22/2023 15:55,,36.06
2/22/2023 16:00,,36.06
2/22/2023 16:05,,36.06
2/22/2023 16:10,,36.06
2/22/2023 16:15,,36.06
2/22/2023 16:20,,36.06
2/22/2023 16:25,,36.06
2/22/2023 16:30,,36.06
2/22/2023 16:35,,55.01862
2/22/2023 16:40,,55.01862
2/22/2023 16:45,,55.01862
2/22/2023 16:50,,55.01862
2/22/2023 16:55,,55.01862
2/22/2023 17:00,,55.01862
2/22/2023 17:05,,68.84
2/22/2023 17:10,,68.84
2/22/2023 17:15,,68.84
2/22/2023 17:20,,68.84
2/22/2023 17:25,,68.84
2/22/2023 17:30,,68.84
2/22/2023 17:35,,90.2
2/22/2023 17:40,,90.2
2/22/2023 17:45,,90.2
2/22/2023 17:50,,90.2
2/22/2023 17:55,,90.2
2/22/2023 18:00,,90.2
2/22/2023 18:05,,118.99
2/22/2023 18:10,,118.99
2/22/2023 18:15,,118.99
2/22/2023 18:20,,118.99
2/22/2023 18:25,,118.99
2/22/2023 18:30,,118.99
2/22/2023 18:35,,120.06
2/22/2023 18:40,,120.06
2/22/2023 18:45,,120.06
2/22/2023 18:50,,120.06
2/22/2023 18:55,,120.06
2/22/2023 19:00,,120.06
2/22/2023 19:05,,128.04
2/22/2023 19:10,,128.04
2/22/2023 19:15,,128.04
2/22/2023 19:20,,128.04
2/22/2023 19:25,,128.04
2/22/2023 19:30,,128.04
2/22/2023 19:35,,120.06
2/22/2023 19:40,,120.06
2/22/2023 19:45,,120.06
2/22/2023 19:50,,120.06
2/22/2023 19:55,,120.06
2/22/2023 20:00,,120.06
2/22/2023 20:05,,120
2/22/2023 20:10,,120
2/22/2023 20:15,,120
2/22/2023 20:20,,120
2/22/2023 20:25,,120
2/22/2023 20:30,,120
2/22/2023 20:35,,109.04
2/22/2023 20:40,,109.04
2/22/2023 20:45,,109.04
2/22/2023 20:50,,109.04
2/22/2023 20:55,,109.04
2/22/2023 21:00,,109.04
2/22/2023 21:05,,90.2
2/22/2023 21:10,,90.2
2/22/2023 21:15,,90.2
2/22/2023 21:20,,90.2
2/22/2023 21:25,,90.2
2/22/2023 21:30,,90.2
2/22/2023 21:35,,91.16778
2/22/2023 21:40,,91.16778
2/22/2023 21:45,,91.16778
2/22/2023 21:50,,91.16778
2/22/2023 21:55,,91.16778
2/22/2023 22:00,,91.16778
2/22/2023 22:05,,90.2
2/22/2023 22:10,,90.2
2/22/2023 22:15,,90.2
2/22/2023 22:20,,90.2
2/22/2023 22:25,,90.2
2/22/2023 22:30,,90.2
2/22/2023 22:35,,89
2/22/2023 22:40,,89
2/22/2023 22:45,,89
2/22/2023 22:50,,89
2/22/2023 22:55,,89
2/22/2023 23:00,,89
2/22/2023 23:05,,88.88
2/22/2023 23:10,,88.88
2/22/2023 23:15,,88.88
2/22/2023 23:20,,88.88
2/22/2023 23:25,,88.88
2/22/2023 23:30,,88.88
2/22/2023 23:35,,88.88
2/22/2023 23:40,,88.88
2/22/2023 23:45,,88.88
2/22/2023 23:50,,88.88
2/22/2023 23:55,,88.88
2/23/2023 0:00,,88.88
2/23/2023 0:05,,88.88
2/23/2023 0:10,,88.88
2/23/2023 0:15,,88.88
2/23/2023 0:20,,88.88
2/23/2023 0:25,,88.88
2/23/2023 0:30,,88.88
2/23/2023 0:35,,87.96
2/23/2023 0:40,,87.96
2/23/2023 0:45,,87.96
2/23/2023 0:50,,87.96
2/23/2023 0:55,,87.96
2/23/2023 1:00,,87.96
2/23/2023 1:05,,68.84
2/23/2023 1:10,,68.84
2/23/2023 1:15,,68.84
2/23/2023 1:20,,68.84
2/23/2023 1:25,,68.84
2/23/2023 1:30,,68.84
2/23/2023 1:35,,53.24159
2/23/2023 1:40,,53.24159
2/23/2023 1:45,,53.24159
2/23/2023 1:50,,53.24159
2/23/2023 1:55,,53.24159
2/23/2023 2:00,,53.24159
2/23/2023 2:05,,30.16781
2/23/2023 2:10,,30.16781
2/23/2023 2:15,,30.16781
2/23/2023 2:20,,30.16781
2/23/2023 2:25,,30.16781
2/23/2023 2:30,,30.16781
2/23/2023 2:35,,21.52812
2/23/2023 2:40,,21.52812
2/23/2023 2:45,,21.52812
2/23/2023 2:50,,21.52812
2/23/2023 2:55,,21.52812
2/23/2023 3:00,,21.52812
2/23/2023 3:05,,22.71795
2/23/2023 3:10,,22.71795
2/23/2023 3:15,,22.71795
2/23/2023 3:20,,22.71795
2/23/2023 3:25,,22.71795
2/23/2023 3:30,,22.71795
2/23/2023 3:35,,29.0693
2/23/2023 3:40,,29.0693
2/23/2023 3:45,,29.0693
2/23/2023 3:50,,29.0693
2/23/2023 3:55,,29.0693
2/23/2023 4:00,,29.0693
2/23/2023 4:05,,70.70037
2/23/2023 4:10,,70.70037
2/23/2023 4:15,,70.70037
2/23/2023 4:20,,70.70037
2/23/2023 4:25,,70.70037
2/23/2023 4:30,,70.70037
2/23/2023 4:35,,88.88
2/23/2023 4:40,,88.88
2/23/2023 4:45,,88.88
2/23/2023 4:50,,88.88
2/23/2023 4:55,,88.88
2/23/2023 5:00,,88.88
2/23/2023 5:05,,93.04587
2/23/2023 5:10,,93.04587
2/23/2023 5:15,,93.04587
2/23/2023 5:20,,93.04587
2/23/2023 5:25,,93.04587
2/23/2023 5:30,,93.04587
2/23/2023 5:35,,101.36687
2/23/2023 5:40,,101.36687
2/23/2023 5:45,,101.36687
2/23/2023 5:50,,101.36687
2/23/2023 5:55,,101.36687
2/23/2023 6:00,,101.36687
2/23/2023 6:05,,109.04
2/23/2023 6:10,,109.04
2/23/2023 6:15,,109.04
2/23/2023 6:20,,109.04
2/23/2023 6:25,,109.04
2/23/2023 6:30,,109.04
2/23/2023 6:35,,94.41794
2/23/2023 6:40,,94.41794
2/23/2023 6:45,,94.41794
2/23/2023 6:50,,94.41794
2/23/2023 6:55,,94.41794
2/23/2023 7:00,,94.41794
2/23/2023 7:05,,89
2/23/2023 7:10,,89
2/23/2023 7:15,,89
2/23/2023 7:20,,89
2/23/2023 7:25,,89
2/23/2023 7:30,,89
2/23/2023 7:35,,56.26
2/23/2023 7:40,,56.26
2/23/2023 7:45,,56.26
2/23/2023 7:50,,56.26
2/23/2023 7:55,,56.26
2/23/2023 8:00,,56.26
2/23/2023 8:05,,23.85577
2/23/2023 8:10,,23.85577
2/23/2023 8:15,,23.85577
2/23/2023 8:20,,23.85577
2/23/2023 8:25,,23.85577
2/23/2023 8:30,,23.85577
2/23/2023 8:35,,9.10238
2/23/2023 8:40,,9.10238
2/23/2023 8:45,,9.10238
2/23/2023 8:50,,9.10238
2/23/2023 8:55,,9.10238
2/23/2023 9:00,,9.10238
2/23/2023 9:05,,8.76224
2/23/2023 9:10,,8.76224
2/23/2023 9:15,,8.76224
2/23/2023 9:20,,8.76224
2/23/2023 9:25,,8.76224
2/23/2023 9:30,,8.76224
2/23/2023 9:35,,0
2/23/2023 9:40,,0
2/23/2023 9:45,,0
2/23/2023 9:50,,0
2/23/2023 9:55,,0
2/23/2023 10:00,,0
2/23/2023 10:05,,0
2/23/2023 10:10,,0
2/23/2023 10:15,,0
2/23/2023 10:20,,0
2/23/2023 10:25,,0
2/23/2023 10:30,,0
2/23/2023 10:35,,8.04167
2/23/2023 10:40,,8.04167
2/23/2023 10:45,,8.04167
2/23/2023 10:50,,8.04167
2/23/2023 10:55,,8.04167
2/23/2023 11:00,,8.04167
2/23/2023 11:05,,6.24366
2/23/2023 11:10,,6.24366
